# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.04216e-05 to 1.08687 h/Mpc,
# number of wavenumbers equal to 604
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_ur                   6:d_ncdm[0]              7:d_tot                  8:t_g                    9:t_b                   10:t_cdm                 11:t_ur                  12:t_ncdm[0]             13:t_tot              
       2.729491034641e-02      -8.789666080552e-01      -3.153591810789e+03      -3.168008017443e+03      -8.770026464081e-01      -1.118481394283e+03      -3.155633245324e+03      -1.426041658953e-04       3.723274860584e-01       3.723745419230e-01      -1.419028760361e-04       2.021148290463e-01       3.714674198144e-01 
       2.743279510342e-02      -8.753628398903e-01      -3.172395091805e+03      -3.187010257003e+03      -8.734069249455e-01      -1.119889235979e+03      -3.174519548722e+03      -1.420202633848e-04       3.745577916191e-01       3.746053139258e-01      -1.413218459980e-04       2.026447681879e-01       3.736896372341e-01 
       2.757089446101e-02      -8.717707434026e-01      -3.191187571904e+03      -3.206002895712e+03      -8.698228491643e-01      -1.121267023063e+03      -3.193395972701e+03      -1.414382468306e-04       3.767869354509e-01       3.768349257014e-01      -1.407426926461e-04       2.031683811041e-01       3.759106711253e-01 
       2.770921333594e-02      -8.681902734859e-01      -3.209969671481e+03      -3.224986340188e+03      -8.662503740564e-01      -1.122615341524e+03      -3.212262926750e+03      -1.408581092430e-04       3.790149661113e-01       3.790634257748e-01      -1.401654090256e-04       2.036855140784e-01       3.781305690835e-01 
       2.784775677420e-02      -8.646213965075e-01      -3.228741888725e+03      -3.243961074054e+03      -8.626894660616e-01      -1.123934575894e+03      -3.231120896201e+03      -1.402798454710e-04       3.812419411720e-01       3.812908716845e-01      -1.395899900108e-04       2.041960116486e-01       3.803493876654e-01 
       2.798652995507e-02      -8.610640632639e-01      -3.247504698990e+03      -3.262927558753e+03      -8.591400760832e-01      -1.125224875496e+03      -3.249970343144e+03      -1.397034478096e-04       3.834679155124e-01       3.835173182769e-01      -1.390164279344e-04       2.046997147598e-01       3.825671807326e-01 
       2.812553819521e-02      -8.575182326484e-01      -3.266258644833e+03      -3.281886321653e+03      -8.556021631034e-01      -1.126486190908e+03      -3.268811794575e+03      -1.391289098356e-04       3.856929517153e-01       3.857428281009e-01      -1.384447164046e-04       2.051964708890e-01       3.847840098414e-01 
       2.826478695292e-02      -8.539838563055e-01      -3.285004277679e+03      -3.300837899348e+03      -8.520756788717e-01      -1.127718264346e+03      -3.287645785667e+03      -1.385562239152e-04       3.879171133668e-01       3.879674647083e-01      -1.378748478244e-04       2.056861349838e-01       3.869999375801e-01 
       2.840428183264e-02      -8.504608932805e-01      -3.303742215083e+03      -3.319782894125e+03      -8.485605825215e-01      -1.128920663929e+03      -3.306472916251e+03      -1.379853835770e-04       3.901404717139e-01       3.901912993118e-01      -1.373068157535e-04       2.061685774192e-01       3.892150342306e-01 
       2.854402858953e-02      -8.469492847767e-01      -3.322473043286e+03      -3.338721876942e+03      -8.450568153844e-01      -1.130092769320e+03      -3.325293754126e+03      -1.374163794160e-04       3.923630942340e-01       3.924143993537e-01      -1.367406108322e-04       2.066436821293e-01       3.914293663845e-01 
       2.868403313429e-02      -8.434489858335e-01      -3.341197441042e+03      -3.357655510680e+03      -8.415643325973e-01      -1.131233836750e+03      -3.344108958103e+03      -1.368492042310e-04       3.945850591586e-01       3.946368430305e-01      -1.361762258937e-04       2.071113581863e-01       3.936430114490e-01 
       2.882430153814e-02      -8.399599462814e-01      -3.359916106527e+03      -3.376584477310e+03      -8.380830840997e-01      -1.132343000317e+03      -3.362919205491e+03      -1.362838499356e-04       3.968064468966e-01       3.968587107149e-01      -1.356136528901e-04       2.075715386916e-01       3.958560491067e-01 
       2.896484003803e-02      -8.364821116497e-01      -3.378629760492e+03      -3.395509481544e+03      -8.346130155399e-01      -1.133419302548e+03      -3.381725195789e+03      -1.357203077056e-04       3.990273404618e-01       3.990800853850e-01      -1.350528830391e-04       2.080241839439e-01       3.980685617557e-01 
       2.910565504201e-02      -8.330154185473e-01      -3.397339127576e+03      -3.414431232032e+03      -8.311540636659e-01      -1.134461719814e+03      -3.400527632105e+03      -1.351585672314e-04       4.012478232679e-01       4.013010504183e-01      -1.344939060807e-04       2.084692826603e-01       4.002806323211e-01 
       2.924675313489e-02      -8.295598177946e-01      -3.416045032521e+03      -3.433350535935e+03      -8.277061794056e-01      -1.135469227052e+03      -3.419327315829e+03      -1.345986204743e-04       4.034679902953e-01       4.035217007576e-01      -1.339367140138e-04       2.089068593806e-01       4.024923553997e-01 
       2.938814108404e-02      -8.261152606303e-01      -3.434748344538e+03      -3.452268245510e+03      -8.242693141048e-01      -1.136440813641e+03      -3.438125093200e+03      -1.340404594311e-04       4.056879417789e-01       4.057421366012e-01      -1.333812988736e-04       2.093369720701e-01       4.047038309697e-01 
       2.952982584548e-02      -8.226816740111e-01      -3.453449874886e+03      -3.471185155248e+03      -8.208433948814e-01      -1.137375483595e+03      -3.456921753003e+03      -1.334840721315e-04       4.079077711112e-01       4.079624513037e-01      -1.328276487469e-04       2.097597059590e-01       4.069151523228e-01 
       2.967181457025e-02      -8.192590000064e-01      -3.472150541738e+03      -3.490102165407e+03      -8.174283639330e-01      -1.138272343108e+03      -3.475718189929e+03      -1.329294490345e-04       4.101275841319e-01       4.101827506666e-01      -1.322757541381e-04       2.101751827949e-01       4.091264253033e-01 
       2.981411461098e-02      -8.158471820382e-01      -3.490851314225e+03      -3.509020227399e+03      -8.140241648070e-01      -1.139130613696e+03      -3.494515350067e+03      -1.323765808010e-04       4.123474926855e-01       4.124031464963e-01      -1.317256057529e-04       2.105835558796e-01       4.113377618739e-01 
       2.995673352879e-02      -8.124461428551e-01      -3.509553118550e+03      -3.527940249854e+03      -8.106307204238e-01      -1.139949630645e+03      -3.513314137427e+03      -1.318254547266e-04       4.145676035757e-01       4.146237455577e-01      -1.311771909481e-04       2.109850020194e-01       4.135492690872e-01 
       3.009967910044e-02      -8.090558257222e-01      -3.528257016617e+03      -3.546863275762e+03      -8.072479741748e-01      -1.140728926662e+03      -3.532115590838e+03      -1.312760614306e-04       4.167880394552e-01       4.168446704640e-01      -1.306305003881e-04       2.113797289970e-01       4.157610699078e-01 
       3.024295932583e-02      -8.056761665121e-01      -3.546964086948e+03      -3.565790365044e+03      -8.038758620758e-01      -1.141468214941e+03      -3.550920766753e+03      -1.307283903344e-04       4.190089249884e-01       4.190660458398e-01      -1.300855235454e-04       2.117679645061e-01       4.179732893924e-01 
       3.038658243576e-02      -8.023070920044e-01      -3.565675417379e+03      -3.584722586959e+03      -8.005143110703e-01      -1.142167403400e+03      -3.569730731795e+03      -1.301824293917e-04       4.212303859683e-01       4.212879974383e-01      -1.295422484321e-04       2.121499511128e-01       4.201860537880e-01 
       3.053055690013e-02      -7.989485229262e-01      -3.584392118554e+03      -3.603661033437e+03      -7.971632420629e-01      -1.142826610671e+03      -3.588546576130e+03      -1.296381655883e-04       4.234525509032e-01       4.235106537274e-01      -1.290006620976e-04       2.125259419121e-01       4.223994920911e-01 
       3.067489143641e-02      -7.956003979373e-01      -3.603115434621e+03      -3.622606928341e+03      -7.938225938510e-01      -1.143446206329e+03      -3.607369522609e+03      -1.290955888397e-04       4.256755639085e-01       4.257341587812e-01      -1.284607545067e-04       2.128962013643e-01       4.246137488801e-01 
       3.081959501849e-02      -7.922626447946e-01      -3.621846614204e+03      -3.641561501153e+03      -7.904922943541e-01      -1.144026769509e+03      -3.626200800449e+03      -1.285546873179e-04       4.278995698027e-01       4.279586573772e-01      -1.279225138893e-04       2.132609918654e-01       4.268289694239e-01 
       3.096467688597e-02      -7.889351753780e-01      -3.640586888779e+03      -3.660525963327e+03      -7.871722556496e-01      -1.144569074587e+03      -3.645041621947e+03      -1.280154466488e-04       4.301247113563e-01       4.301842922435e-01      -1.273859259422e-04       2.136205663996e-01       4.290452969094e-01 
       3.111014655389e-02      -7.856179158930e-01      -3.659337611950e+03      -3.679501648105e+03      -7.838624041091e-01      -1.145074121913e+03      -3.663893321688e+03      -1.274778548168e-04       4.323511457525e-01       4.324112205214e-01      -1.268509787093e-04       2.139751707263e-01       4.312628888333e-01 
       3.125601382279e-02      -7.823107901100e-01      -3.678100185034e+03      -3.698489936822e+03      -7.805626636746e-01      -1.145543094663e+03      -3.682757282886e+03      -1.269418994487e-04       4.345790358991e-01       4.346396050763e-01      -1.263176598786e-04       2.143250332069e-01       4.334819083101e-01 
       3.140228878936e-02      -7.790137116904e-01      -3.696876023842e+03      -3.717492223922e+03      -7.772729482012e-01      -1.145977322668e+03      -3.701634902686e+03      -1.264075665698e-04       4.368085463350e-01       4.368696104033e-01      -1.257859555451e-04       2.146703574062e-01       4.357025199631e-01 
       3.154898185749e-02      -7.757265959193e-01      -3.715666613866e+03      -3.736509973738e+03      -7.739931731645e-01      -1.146378269575e+03      -3.720527648362e+03      -1.258748425091e-04       4.390398498885e-01       4.391014092868e-01      -1.252558521056e-04       2.150113205849e-01       4.379248965451e-01 
       3.169610374991e-02      -7.724493610439e-01      -3.734473519716e+03      -3.755544729879e+03      -7.707232569951e-01      -1.146747500643e+03      -3.739437066520e+03      -1.253437141157e-04       4.412731287790e-01       4.413351839029e-01      -1.247273364751e-04       2.153480700733e-01       4.401492200190e-01 
       3.184366552032e-02      -7.691819090833e-01      -3.753298295271e+03      -3.774598024501e+03      -7.674631019318e-01      -1.147086616458e+03      -3.758364692642e+03      -1.248141656436e-04       4.435085639409e-01       4.435711151404e-01      -1.242003929860e-04       2.156807148617e-01       4.423756708928e-01 
       3.199167856616e-02      -7.659241551259e-01      -3.772142627868e+03      -3.793671522316e+03      -7.642126232533e-01      -1.147397256264e+03      -3.777312194445e+03      -1.242861835019e-04       4.457463519666e-01       4.458093995466e-01      -1.236750081154e-04       2.160093317243e-01       4.446044451101e-01 
       3.214015464190e-02      -7.626760061537e-01      -3.791008236882e+03      -3.812766920842e+03      -7.609717281494e-01      -1.147681025433e+03      -3.796281272026e+03      -1.237597528190e-04       4.479866933401e-01       4.480502375598e-01      -1.231511670662e-04       2.163339583514e-01       4.468357423093e-01 
       3.228910587309e-02      -7.594373631242e-01      -3.809896887391e+03      -3.831885962222e+03      -7.577403177992e-01      -1.147939457068e+03      -3.815273669727e+03      -1.232348577694e-04       4.502297938273e-01       4.502938348995e-01      -1.226288540917e-04       2.166545942463e-01       4.490697672107e-01 
       3.243854477102e-02      -7.562081199195e-01      -3.828810385590e+03      -3.851030429643e+03      -7.545182863214e-01      -1.148173970613e+03      -3.834291172237e+03      -1.227114814015e-04       4.524758640343e-01       4.525404021246e-01      -1.221080523248e-04       2.169712018730e-01       4.513067291825e-01 
       3.258848424813e-02      -7.529881871824e-01      -3.847750702826e+03      -3.870202271312e+03      -7.513055445579e-01      -1.148385871121e+03      -3.853335727972e+03      -1.221896094980e-04       4.547251339922e-01       4.547901692193e-01      -1.215887476194e-04       2.172837162832e-01       4.535468567988e-01 
       3.273893763420e-02      -7.497774485015e-01      -3.866719757103e+03      -3.889403381045e+03      -7.481019763564e-01      -1.148576250267e+03      -3.872409230415e+03      -1.216692234591e-04       4.569778273174e-01       4.570433597509e-01      -1.210709214679e-04       2.175920365124e-01       4.557903720849e-01 
       3.288991869335e-02      -7.465757990582e-01      -3.885719611128e+03      -3.908635797528e+03      -7.449074771313e-01      -1.148746017007e+03      -3.891513716368e+03      -1.211503065667e-04       4.592341846450e-01       4.593002143061e-01      -1.205545572353e-04       2.178960417263e-01       4.580375139121e-01 
       3.304144164193e-02      -7.433831311285e-01      -3.904752402941e+03      -3.927901634411e+03      -7.417219393979e-01      -1.148895854881e+03      -3.910651296271e+03      -1.206328416237e-04       4.614944553911e-01       4.615609822517e-01      -1.200396378095e-04       2.181955931475e-01       4.602885298076e-01 
       3.319352116728e-02      -7.401993218585e-01      -3.923820284622e+03      -3.947203018484e+03      -7.385452405749e-01      -1.149026189388e+03      -3.929824092610e+03      -1.201168089634e-04       4.637588904672e-01       4.638259144484e-01      -1.195261436213e-04       2.184905372791e-01       4.625436687185e-01 
